Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional
394,Reggie Jackson,34,PHI,PG,31,1,384,9.8,.496,.556,.068,2.3,10.5,6.2,17.1,2.1,0.8,11.0,17.5,-0.1,0.2,0.1,.014,-3.2,-0.8,-4.0,-0.2,,jacksre01
395,Malaki Branham,21,SAS,SG,44,0,383,11.0,.566,.470,.177,1.7,11.2,6.4,13.9,1.1,0.5,15.7,23.3,-0.2,0.1,-0.1,-0.007,-1.7,-2.0,-3.7,-0.2,,branhma01
396,Colby Jones,22,2TM,SG,35,0,377,12.4,.583,.407,.275,4.6,12.0,8.2,10.4,2.8,3.0,14.3,13.3,0.2,0.3,0.6,.072,-2.4,0.9,-1.5,0.0,,jonesco02
396,Colby Jones,22,SAC,SG,24,0,130,8.6,.500,.385,.000,6.9,12.9,9.9,6.7,2.3,5.3,21.2,10.9,-0.1,0.2,0.1,.036,-3.9,1.2,-2.7,0.0,,jonesco02
396,Colby Jones,22,WAS,SG,11,0,247,14.4,.612,.415,.385,3.4,11.5,7.4,12.4,3.1,1.8,11.6,14.6,0.3,0.2,0.5,.092,-1.6,0.8,-0.9,0.1,,jonesco02
397,Charles Bassey,24,SAS,C,36,1,376,19.0,.597,.000,.282,15.9,27.5,21.6,6.6,1.8,7.2,14.9,17.5,0.5,0.6,1.1,.135,-1.7,0.6,-1.1,0.1,,bassech01
398,David Roddy,23,2TM,PF,30,3,375,12.4,.575,.482,.196,3.7,20.0,11.6,11.9,1.8,2.0,14.7,15.7,0.2,0.3,0.5,.065,-1.3,0.4,-0.9,0.1,,roddyda01
398,David Roddy,23,ATL,PF,27,3,346,11.8,.594,.462,.237,3.4,19.3,11.1,11.3,1.6,2.1,16.3,14.5,0.2,0.3,0.5,.068,-1.7,0.4,-1.2,0.1,,roddyda01
398,David Roddy,23,PHI,PF,3,0,29,19.1,.474,.579,.000,7.6,28.7,17.7,19.0,3.4,0.0,5.0,30.1,0.0,0.0,0.0,.034,3.2,-0.4,2.9,0.0,,roddyda01
399,Rayan Rupert,20,POR,SG,49,0,373,7.1,.479,.417,.214,6.5,9.2,7.9,7.7,1.7,0.7,17.6,15.3,-0.3,0.3,0.0,-0.005,-4.2,-0.8,-5.1,-0.3,,ruperra01
400,Jaylon Tyson,22,CLE,SG,43,2,373,11.0,.540,.396,.189,9.3,14.1,11.8,13.1,1.2,0.5,14.8,15.3,0.4,0.4,0.8,.098,-2.4,-0.4,-2.8,-0.1,,tysonja01
401,Jordan Walsh,20,BOS,PF,49,1,370,6.6,.466,.667,.167,5.9,11.5,8.7,5.8,1.4,2.5,15.3,10.8,-0.1,0.5,0.3,.045,-4.4,0.4,-4.0,-0.2,,walshjo01
402,Alex Len,31,2TM,C,45,6,367,11.2,.526,.136,.288,11.7,16.7,14.2,12.6,1.2,5.3,20.4,9.8,0.3,0.4,0.7,.094,-3.2,1.3,-2.0,0.0,,lenal01
402,Alex Len,31,SAC,C,36,3,258,13.1,.557,.146,.317,10.8,16.9,13.9,14.5,1.5,6.8,19.1,9.6,0.3,0.3,0.6,.120,-2.1,2.4,0.3,0.2,,lenal01
402,Alex Len,31,LAL,C,9,3,109,6.6,.455,.111,.222,13.8,16.1,15.0,8.3,0.5,1.7,23.3,10.4,0.0,0.1,0.1,.032,-5.8,-1.5,-7.3,-0.1,,lenal01
403,Collin Gillespie,25,PHO,PG,29,8,363,16.0,.575,.533,.133,5.4,12.5,9.1,25.2,1.8,1.0,9.3,17.0,0.8,0.2,1.0,.127,2.2,-0.2,2.0,0.4,,gilleco01
404,Taj Gibson,39,CHO,C,33,11,361,10.8,.518,.025,.247,13.3,18.2,15.7,7.3,1.2,4.1,19.7,13.1,0.0,0.4,0.4,.048,-5.1,-0.1,-5.2,-0.3,,gibsota01
405,Trey Jemison,25,2TM,C,34,0,359,8.9,.526,.000,.443,11.6,16.9,14.3,5.2,1.2,3.7,18.5,12.3,0.0,0.3,0.3,.041,-6.3,-0.2,-6.5,-0.4,,jemistr01
405,Trey Jemison,25,NOP,C,16,0,166,9.4,.461,.000,.656,13.9,14.8,14.3,8.0,2.0,3.5,19.5,13.0,-0.1,0.1,0.0,.012,-5.9,-0.4,-6.2,-0.2,,jemistr01
405,Trey Jemison,25,LAL,C,18,0,193,8.5,.590,.000,.263,9.6,18.7,14.3,2.8,0.5,3.9,17.5,11.7,0.1,0.2,0.3,.065,-6.6,-0.1,-6.7,-0.2,,jemistr01
406,Robert Williams,27,POR,C,20,3,351,18.9,.679,.038,.218,10.6,26.3,18.3,8.6,1.8,8.5,16.6,12.2,0.6,0.6,1.3,.173,-0.1,3.1,3.0,0.4,,williro04
407,Colin Castleton,24,3TM,C,23,4,350,10.3,.505,.188,.400,12.4,18.0,15.2,10.0,1.0,2.4,19.0,13.9,0.1,0.3,0.4,.052,-4.6,-0.7,-5.3,-0.3,,castlco01
407,Colin Castleton,24,MEM,C,10,0,46,7.3,.472,.400,1.100,7.0,13.6,10.3,0.0,1.0,2.0,6.3,13.9,0.0,0.0,0.1,.068,-6.2,-1.0,-7.2,-0.1,,castlco01
407,Colin Castleton,24,TOR,C,10,4,259,10.4,.535,.140,.298,13.4,17.3,15.4,9.2,1.1,3.0,24.6,13.8,0.0,0.3,0.2,.043,-4.9,-0.5,-5.4,-0.2,,castlco01
407,Colin Castleton,24,PHI,C,3,0,45,12.7,.407,.231,.308,12.2,26.5,19.0,25.0,0.0,0.0,0.0,14.3,0.1,0.0,0.1,.089,-1.3,-1.1,-2.4,0.0,,castlco01
408,Jeff Green,38,HOU,PF,29,2,345,12.7,.653,.620,.200,3.0,12.2,7.5,5.1,0.7,1.0,6.8,13.9,0.7,0.4,1.1,.153,-0.3,0.3,0.1,0.2,,greenje02
409,Dante Exum,29,DAL,PG,18,12,344,14.1,.591,.376,.248,1.3,8.1,4.8,20.8,1.7,0.7,12.1,19.7,0.5,0.2,0.7,.091,-1.0,-0.9,-1.9,0.0,,exumda01
410,Devin Carter,22,SAC,PG,33,0,340,11.2,.479,.505,.385,5.3,17.1,11.2,14.2,2.6,0.9,11.2,18.1,0.0,0.4,0.3,.049,-3.3,0.1,-3.1,-0.1,,cartede02
411,Dominick Barlow,21,ATL,SF,31,3,335,14.7,.572,.243,.252,10.2,15.2,12.6,6.9,1.3,4.4,4.2,14.6,0.6,0.3,0.9,.128,-1.4,-0.6,-2.0,0.0,,barlodo01
412,Terrence Shannon Jr.,24,MIN,SG,31,1,335,12.0,.560,.272,.184,3.3,11.8,7.6,14.0,1.0,1.4,10.9,17.9,0.3,0.4,0.6,.090,-2.1,0.0,-2.1,0.0,,shannte01
413,Quenton Jackson,26,IND,PG,26,7,322,14.2,.577,.313,.273,4.6,8.3,6.4,19.7,2.5,1.4,11.2,16.8,0.5,0.3,0.8,.120,-1.3,0.8,-0.6,0.1,,jacksqu01
414,Patty Mills,36,2TM,PG,29,0,321,8.4,.543,.781,.146,1.4,6.0,3.7,11.2,1.9,0.9,14.3,15.6,0.0,0.1,0.1,.017,-3.2,0.0,-3.2,-0.1,,millspa02
414,Patty Mills,36,UTA,PG,17,0,260,6.2,.473,.750,.066,1.3,7.4,4.4,11.0,2.2,1.1,17.0,15.1,-0.3,0.1,-0.2,-0.040,-4.5,0.0,-4.5,-0.2,,millspa02
414,Patty Mills,36,LAC,PG,12,0,61,17.4,.772,.900,.450,1.9,0.0,0.9,11.8,0.8,0.0,4.0,17.8,0.3,0.0,0.3,.259,2.2,-0.1,2.1,0.1,,millspa02
415,Christian Koloko,24,LAL,C,35,0,320,12.4,.633,.048,.161,11.6,17.5,14.6,6.8,1.1,3.2,15.3,10.8,0.5,0.3,0.8,.123,-3.2,0.0,-3.1,-0.1,,kolokch01
416,Tre Mann,23,CHO,PG,13,0,319,13.3,.537,.373,.130,3.9,8.9,6.4,21.1,1.1,1.2,12.8,26.0,0.0,0.1,0.1,.021,-0.5,-1.9,-2.4,0.0,,manntr01
417,Doug McDermott,33,SAC,SF,40,3,312,9.1,.621,.865,.048,0.7,6.5,3.6,1.7,0.6,0.6,5.3,15.4,0.3,0.1,0.4,.056,-1.2,-2.4,-3.5,-0.1,,mcderdo01
418,Damion Baugh,24,CHO,SG,12,2,304,6.8,.405,.413,.119,3.4,9.4,6.3,22.3,2.3,0.3,16.7,19.2,-0.6,0.2,-0.3,-0.054,-5.7,-1.1,-6.8,-0.4,,baughda01
419,Baylor Scheierman,24,BOS,SG,28,0,303,10.6,.521,.797,.101,5.8,12.2,9.0,11.2,2.0,0.6,9.8,13.2,0.3,0.4,0.7,.104,-2.0,0.5,-1.4,0.0,,scheiba01
420,Johnny Furphy,20,IND,SG,47,0,299,9.1,.501,.576,.167,7.6,13.3,10.5,4.5,2.3,3.0,11.3,11.6,0.1,0.4,0.4,.065,-3.1,0.5,-2.7,-0.1,,furphjo01
421,Jaden Springer,22,2TM,SG,40,0,293,13.1,.569,.514,.500,4.5,12.2,8.3,12.7,3.7,1.3,12.0,14.6,0.3,0.4,0.7,.115,-3.4,2.6,-0.8,0.1,,sprinja01
421,Jaden Springer,22,BOS,SG,26,0,141,12.1,.520,.559,.618,3.1,15.4,9.3,9.1,4.3,0.7,8.5,14.7,0.1,0.3,0.4,.132,-4.3,4.0,-0.3,0.1,,sprinja01
421,Jaden Springer,22,UTA,PG,14,0,152,14.0,.617,.474,.395,5.7,9.2,7.5,15.9,3.2,1.9,15.2,14.5,0.2,0.1,0.3,.100,-2.5,1.2,-1.3,0.0,,sprinja01
422,Isaac Jones,24,SAC,PF,38,0,290,15.1,.678,.100,.450,7.7,12.8,10.2,5.8,0.7,3.0,13.5,16.4,0.5,0.2,0.7,.115,-0.8,-1.0,-1.8,0.0,,jonesis01
423,Maxwell Lewis,22,2TM,SF,25,1,283,10.6,.523,.473,.086,6.6,12.2,9.2,8.7,1.4,2.1,9.4,16.5,0.0,0.2,0.3,.046,-2.2,-0.8,-3.0,-0.1,,lewisma05
423,Maxwell Lewis,22,LAL,SF,7,0,29,2.2,.333,.000,.000,8.0,0.0,3.9,8.8,1.7,0.0,25.0,12.1,-0.1,0.0,0.0,-0.081,-6.6,-2.9,-9.5,-0.1,,lewisma05
423,Maxwell Lewis,22,BRK,SF,18,1,254,11.5,.536,.506,.092,6.4,13.6,9.8,8.7,1.4,2.3,8.1,17.0,0.1,0.2,0.3,.060,-1.6,-0.6,-2.2,0.0,,lewisma05
424,Tyler Kolek,23,NYK,PG,40,0,282,10.5,.455,.558,.195,2.5,7.2,4.9,29.1,2.1,1.3,15.2,15.2,0.1,0.3,0.4,.067,-2.6,0.1,-2.5,0.0,,kolekty01
425,Jordan McLaughlin,28,2TM,PG,43,0,282,12.9,.637,.607,.361,2.0,8.7,5.3,20.7,2.6,0.0,17.5,13.0,0.4,0.2,0.6,.108,-1.3,0.2,-1.1,0.1,,mclaujo01
425,Jordan McLaughlin,28,SAC,PG,28,0,190,9.3,.519,.591,.364,2.4,10.0,6.2,15.7,2.8,0.0,17.7,14.0,0.0,0.2,0.2,.045,-3.9,0.4,-3.5,-0.1,,mclaujo01
425,Jordan McLaughlin,28,SAS,PG,15,0,92,20.1,.942,.647,.353,1.2,5.9,3.5,30.9,2.1,0.0,16.9,10.9,0.4,0.0,0.5,.238,4.0,-0.2,3.8,0.1,,mclaujo01
426,Josh Minott,22,MIN,SF,44,0,272,14.7,.586,.472,.169,5.0,13.7,9.4,9.6,2.7,4.1,10.3,17.0,0.3,0.5,0.8,.137,-1.3,2.9,1.6,0.2,,minotjo01
427,Dru Smith,27,MIA,SG,14,1,268,13.3,.656,.492,.197,5.0,9.8,7.4,12.1,3.9,2.2,20.4,13.8,0.2,0.4,0.7,.118,-1.4,3.5,2.1,0.3,,smithdr01
428,Tristan Thompson,33,CLE,C,38,0,266,9.6,.430,.051,.373,11.0,30.1,20.8,10.5,0.2,3.0,13.8,12.7,0.0,0.4,0.4,.069,-4.3,0.4,-3.9,-0.1,,thomptr01
429,Isaiah Wong,24,CHO,SG,20,0,265,10.9,.500,.314,.324,5.5,7.4,6.5,16.4,2.0,0.0,13.0,22.1,-0.1,0.2,0.1,.013,-2.9,-1.0,-4.0,-0.1,,wongis01
430,Kobe Brown,25,LAC,PF,38,0,261,10.4,.493,.357,.100,8.3,18.3,13.4,12.5,1.3,1.5,14.1,14.2,0.0,0.4,0.4,.077,-2.9,0.5,-2.4,0.0,,brownko01
431,Jalen Hood-Schifino,21,2TM,SG,13,0,255,9.0,.533,.513,.244,0.9,8.4,4.5,15.8,1.0,2.7,15.6,17.5,-0.1,0.1,0.0,.000,-3.8,-2.4,-6.2,-0.3,,hoodsja01
431,Jalen Hood-Schifino,21,LAL,SG,2,0,14,11.5,1.064,.000,2.000,8.3,0.0,4.0,9.2,0.0,6.7,34.7,9.0,0.0,0.0,0.0,.157,-3.9,1.5,-2.3,0.0,,hoodsja01
431,Jalen Hood-Schifino,21,PHI,SG,11,0,241,8.8,.521,.519,.221,0.5,8.9,4.5,16.2,1.0,2.5,15.1,18.0,-0.1,0.1,0.0,-0.009,-3.8,-2.6,-6.4,-0.3,,hoodsja01
432,Torrey Craig,34,2TM,SF,23,2,255,15.6,.614,.741,.148,11.1,13.3,12.2,5.9,0.8,3.6,2.3,14.8,0.6,0.3,0.9,.168,1.4,-0.8,0.5,0.2,,craigto01
432,Torrey Craig,34,CHI,SF,9,1,113,17.2,.663,.778,.089,7.5,15.6,11.6,6.3,0.8,0.8,0.0,17.3,0.3,0.1,0.4,.170,3.4,-1.1,2.3,0.1,,craigto01
432,Torrey Craig,34,BOS,SF,14,1,142,14.3,.557,.694,.222,13.8,11.5,12.7,5.6,0.7,5.9,4.8,12.8,0.3,0.2,0.5,.165,-0.2,-0.6,-0.8,0.0,,craigto01
433,Jevon Carter,29,CHI,PG,33,0,252,14.2,.558,.723,.089,1.3,11.5,6.5,18.9,1.7,1.0,7.9,21.0,0.2,0.2,0.4,.080,0.8,-1.2,-0.3,0.1,,carteje01
434,Kevin Love,36,MIA,PF,23,9,251,16.3,.488,.583,.200,9.8,31.5,20.7,13.3,3.0,1.5,10.1,24.7,-0.1,0.5,0.4,.083,-0.3,0.7,0.4,0.2,,loveke01
435,Johnny Davis,22,WAS,SG,34,0,242,10.2,.473,.372,.192,4.3,12.1,8.2,6.6,2.9,2.2,7.6,15.9,-0.1,0.2,0.0,.009,-3.5,0.7,-2.9,-0.1,,davisjo06
436,Mitchell Robinson,26,NYK,C,15,2,242,20.1,.674,.000,.306,20.6,20.5,20.6,5.4,2.7,5.7,15.2,11.8,0.6,0.4,1.1,.214,1.1,1.7,2.7,0.3,,robinmi01
437,Bones Hyland,24,2TM,PG,24,0,239,16.0,.576,.695,.220,2.4,9.3,5.9,20.2,3.7,1.7,16.2,28.1,0.0,0.4,0.5,.095,0.9,1.8,2.7,0.3,,hylanbo01
437,Bones Hyland,24,LAC,PG,20,0,222,16.4,.569,.696,.226,2.6,9.5,6.1,19.3,4.0,1.8,16.0,29.5,0.0,0.4,0.4,.090,1.2,1.9,3.1,0.3,,hylanbo01
437,Bones Hyland,24,MIN,PG,4,0,17,11.0,.833,.667,.000,0.0,6.4,3.3,32.4,0.0,0.0,25.0,10.2,0.0,0.0,0.1,.165,-3.3,0.1,-3.2,0.0,,hylanbo01
438,Pat Spencer,28,GSW,PG,37,0,234,12.0,.433,.200,.158,6.7,13.7,10.1,27.2,2.7,1.2,12.9,21.0,-0.1,0.3,0.2,.047,-3.5,1.3,-2.2,0.0,,spencpa01
439,Marvin Bagley III,25,2TM,PF,28,1,231,17.3,.551,.184,.356,14.9,17.7,16.3,5.6,1.6,3.1,9.9,20.1,0.2,0.2,0.4,.089,0.2,-1.7,-1.5,0.0,,baglema01
439,Marvin Bagley III,25,WAS,C,19,1,166,19.9,.573,.141,.324,16.8,18.3,17.6,7.1,2.0,2.7,11.9,23.3,0.2,0.1,0.3,.089,0.9,-2.0,-1.1,0.0,,baglema01
439,Marvin Bagley III,25,MEM,PF,9,0,65,10.7,.461,.375,.500,9.9,16.0,13.0,1.8,0.7,4.2,0.0,12.1,0.1,0.1,0.1,.091,-1.7,-0.9,-2.6,0.0,,baglema01
440,Xavier Tillman Sr.,26,BOS,C,32,2,224,2.1,.298,.615,.077,4.9,15.5,10.2,3.9,2.5,2.1,20.7,13.2,-0.7,0.4,-0.3,-0.065,-8.5,0.2,-8.3,-0.4,,tillmxa01
441,Matisse Thybulle,27,POR,SG,12,2,223,16.6,.554,.538,.062,4.3,15.0,9.5,12.6,5.7,2.4,10.7,14.0,0.2,0.4,0.6,.138,-0.8,5.6,4.8,0.4,,thybuma01
442,Ariel Hukporti,22,NYK,C,25,1,217,7.6,.654,.000,.419,7.5,19.2,13.5,6.3,0.2,6.4,36.4,11.6,-0.2,0.3,0.1,.021,-6.5,0.9,-5.6,-0.2,,hukpoar01
443,Luka Garza,26,MIN,C,38,0,216,19.2,.573,.343,.333,16.1,11.2,13.6,8.4,1.4,1.3,8.4,26.3,0.4,0.2,0.7,.150,-0.2,-1.9,-2.1,0.0,,garzalu01
444,Dario Šarić,30,DEN,C,16,4,210,7.7,.449,.448,.172,7.7,18.0,13.1,13.1,1.6,0.4,19.4,15.6,-0.2,0.2,0.0,.001,-4.4,-0.4,-4.8,-0.1,,saricda01
445,Jaylen Martin,21,2TM,SF,15,0,209,9.0,.514,.308,.108,4.5,15.5,10.0,9.7,1.1,0.0,12.8,15.7,-0.1,0.1,0.0,-0.002,-4.0,-2.5,-6.5,-0.2,,martija02
445,Jaylen Martin,21,BRK,SF,3,0,5,12.8,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,.114,4.0,-0.6,3.4,0.0,,martija02
445,Jaylen Martin,21,WAS,SF,12,0,204,8.9,.507,.302,.111,4.6,15.9,10.2,10.0,1.2,0.0,13.1,15.7,-0.1,0.1,0.0,-0.005,-4.2,-2.6,-6.8,-0.2,,martija02
446,Cam Spencer,24,MEM,SG,22,0,206,13.5,.609,.627,.288,4.7,9.1,6.9,15.0,1.4,0.4,7.0,14.0,0.5,0.2,0.7,.157,0.2,0.2,0.3,0.1,,spencca01
447,Alex Reese,25,2TM,PF,14,0,205,13.8,.638,.750,.192,4.8,20.9,12.5,2.8,2.2,3.9,8.1,13.1,0.3,0.2,0.5,.110,-1.0,-0.6,-1.6,0.0,,reeseal01
447,Alex Reese,25,OKC,PF,1,0,2,53.7,1.000,.000,.000,54.9,0.0,26.9,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,.590,23.1,-3.6,19.5,0.0,,reeseal01
447,Alex Reese,25,PHI,PF,13,0,203,13.4,.632,.765,.196,4.3,21.1,12.4,2.8,2.2,3.9,8.3,13.0,0.2,0.2,0.4,.105,-1.2,-0.6,-1.8,0.0,,reeseal01
448,Keion Brooks Jr.,24,NOP,SF,10,3,201,12.4,.570,.375,.188,3.7,17.2,10.2,7.2,1.4,3.3,9.2,16.0,0.1,0.1,0.2,.055,-2.5,-0.6,-3.2,-0.1,,brookke02
449,Jared Rhoden,25,2TM,SG,13,2,197,14.7,.564,.453,.280,7.0,12.2,9.5,9.0,2.5,1.0,8.7,19.6,0.2,0.2,0.4,.102,-1.7,0.1,-1.6,0.0,,rhodeja01
449,Jared Rhoden,25,CHO,SG,4,0,12,5.4,.250,.250,.000,17.4,18.2,17.8,26.4,4.1,0.0,11.1,31.8,-0.1,0.0,-0.1,-0.226,-7.4,-1.2,-8.6,0.0,,rhodeja01
449,Jared Rhoden,25,TOR,SG,9,2,185,15.3,.597,.478,.313,6.3,11.8,9.0,7.9,2.3,1.0,8.4,18.8,0.3,0.2,0.5,.123,-1.3,0.2,-1.1,0.0,,rhodeja01
450,JT Thor,22,2TM,PF,17,0,195,10.7,.554,.375,.333,8.1,11.3,9.7,4.2,1.7,2.8,12.7,13.6,0.1,0.1,0.2,.047,-4.0,-1.1,-5.1,-0.2,,thorjt01
450,JT Thor,22,CLE,PF,9,0,42,19.1,.756,.400,.533,8.0,7.5,7.8,3.3,2.3,6.4,24.5,24.8,0.0,0.1,0.1,.131,-1.2,1.2,0.1,0.0,,thorjt01
450,JT Thor,22,WAS,PF,8,0,153,8.5,.452,.364,.242,8.1,12.3,10.2,4.4,1.6,1.8,5.2,10.6,0.0,0.1,0.1,.024,-4.7,-1.7,-6.5,-0.2,,thorjt01
451,Oscar Tshiebwe,25,UTA,C,11,1,186,18.5,.649,.000,.513,17.6,32.3,25.0,5.3,2.3,0.0,11.2,12.1,0.5,0.2,0.7,.173,-0.5,-1.7,-2.2,0.0,,tshieos01
452,Garrett Temple,38,TOR,SG,25,0,183,5.8,.345,.476,.238,2.9,11.4,7.0,17.5,3.7,1.0,17.7,12.9,-0.3,0.3,0.0,-0.003,-7.3,2.5,-4.8,-0.1,,templga01
453,Dariq Whitehead,20,BRK,SF,16,0,181,9.8,.574,.779,.065,1.8,12.5,6.9,8.2,1.1,0.5,14.1,22.3,-0.1,0.1,0.0,-0.004,-0.6,-2.2,-2.8,0.0,,whiteda01
454,Branden Carlson,25,OKC,C,28,0,179,17.9,.607,.773,.197,6.7,18.2,12.6,7.3,1.3,8.4,6.5,18.2,0.3,0.4,0.7,.194,0.9,1.3,2.2,0.2,,carlsbr01
455,Markelle Fultz,26,SAC,PG,20,0,172,8.2,.442,.125,.016,3.9,7.8,5.9,18.1,2.8,0.6,17.8,19.6,-0.3,0.1,-0.1,-0.039,-5.0,-0.4,-5.4,-0.1,,fultzma01
456,Chuma Okeke,26,PHI,PF,7,3,171,16.6,.699,.667,.091,12.8,16.0,14.3,10.6,1.4,1.7,8.0,9.5,0.5,0.1,0.6,.162,2.4,-2.0,0.4,0.1,,okekech01
457,Jaylen Nowell,25,NOP,SG,8,0,168,7.5,.430,.370,.151,3.8,9.3,6.4,15.5,0.3,2.3,9.3,21.6,-0.2,0.0,-0.2,-0.066,-3.2,-2.5,-5.8,-0.2,,nowelja01
458,Killian Hayes,23,BRK,PG,6,5,162,12.7,.559,.488,.279,3.4,9.5,6.3,28.6,1.2,2.4,15.7,15.5,0.2,0.1,0.3,.096,-0.5,-0.2,-0.7,0.1,,hayeski01
459,Drew Peterson,25,BOS,PF,22,1,159,11.1,.627,.781,.219,4.1,17.1,10.6,10.5,1.6,1.2,14.6,11.3,0.2,0.2,0.4,.131,-1.3,1.6,0.3,0.1,,peterdr01
460,MarJon Beauchamp,24,3TM,SF,34,0,151,11.2,.521,.453,.281,8.3,20.2,14.5,9.5,1.3,0.6,17.3,25.2,-0.2,0.2,0.0,-0.003,-3.3,-1.9,-5.2,-0.1,,beaucma01
460,MarJon Beauchamp,24,MIL,SF,26,0,122,8.5,.497,.447,.255,6.5,21.4,14.2,9.1,1.2,0.8,19.9,23.5,-0.2,0.1,-0.1,-0.041,-4.7,-1.8,-6.6,-0.1,,beaucma01
460,MarJon Beauchamp,24,LAC,SF,3,0,17,22.2,.685,.429,.571,13.4,6.5,9.9,18.9,0.0,0.0,10.2,25.0,0.1,0.0,0.1,.223,5.9,-1.9,4.0,0.0,,beaucma01
460,MarJon Beauchamp,24,NYK,SF,5,0,12,22.7,.506,.500,.200,19.4,28.2,23.8,0.0,4.1,0.0,8.4,43.0,0.0,0.0,0.0,.063,-1.4,-3.1,-4.5,0.0,,beaucma01
461,Josh Richardson,31,MIA,SG,8,0,150,4.4,.402,.579,.105,4.5,4.4,4.4,10.7,2.7,0.6,16.8,14.2,-0.2,0.2,-0.1,-0.022,-7.3,0.6,-6.7,-0.2,,richajo01
462,Bruno Fernando,26,TOR,C,17,2,147,15.3,.552,.000,.163,15.1,22.4,18.6,17.9,1.3,5.8,21.0,18.9,0.0,0.2,0.3,.085,-3.0,2.3,-0.7,0.0,,fernabr01
463,Adam Flagler,25,OKC,SG,33,0,144,2.6,.301,.767,.000,5.3,8.8,7.1,6.9,2.3,2.1,3.9,22.4,-0.5,0.2,-0.3,-0.096,-8.9,-2.3,-11.2,-0.3,,flaglad01
464,Marcus Bagley,23,PHI,SF,7,1,144,9.6,.406,.395,.158,9.1,20.7,14.7,1.9,1.4,5.5,6.9,13.2,-0.1,0.1,0.0,.007,-4.8,-2.0,-6.7,-0.2,,baglema02
465,Cole Swider,25,2TM,SF,9,0,144,6.2,.460,.764,.018,2.9,15.2,9.0,0.8,1.3,0.7,5.1,17.0,-0.2,0.1,0.0,-0.013,-5.1,-2.4,-7.5,-0.2,,swideco01
465,Cole Swider,25,DET,SF,2,0,13,-11.0,.000,1.000,.000,0.0,16.8,8.5,8.7,0.0,0.0,0.0,16.2,-0.1,0.0,-0.1,-0.315,-14.7,-5.8,-20.5,-0.1,,swideco01
465,Cole Swider,25,TOR,SF,7,0,131,7.9,.506,.740,.020,3.2,15.1,9.0,0.0,1.5,0.7,5.6,17.1,-0.1,0.1,0.0,.016,-4.1,-2.1,-6.2,-0.1,,swideco01
466,Oshae Brissett,26,PHI,SF,6,2,142,9.9,.576,.462,.359,5.4,12.6,8.8,4.1,1.4,2.1,15.0,16.4,0.0,0.1,0.1,.017,-3.6,-2.6,-6.2,-0.1,,brissos01
467,Enrique Freeman,24,IND,PF,20,1,139,6.6,.538,.240,.600,4.9,10.4,7.7,7.0,0.7,1.3,13.7,11.4,0.0,0.1,0.1,.041,-5.1,-1.4,-6.5,-0.2,,freemen01
468,Elijah Harkless,24,UTA,SG,10,0,138,7.8,.425,.714,.171,7.1,9.3,8.2,7.7,3.5,0.7,7.4,12.3,0.0,0.1,0.1,.023,-5.2,1.4,-3.8,-0.1,,harklej01
469,Bronny James,20,LAL,SG,24,0,137,8.0,.465,.547,.264,2.5,8.8,5.8,14.2,1.8,2.1,14.5,22.2,-0.2,0.1,-0.1,-0.028,-5.1,-1.5,-6.7,-0.2,,jamesbr02
470,Vlatko Čančar,27,DEN,PF,13,0,136,4.5,.462,.577,.000,5.1,20.0,12.9,7.6,1.1,1.3,29.7,11.5,-0.2,0.1,-0.1,-0.034,-6.5,-0.6,-7.2,-0.2,,cancavl01
471,Markieff Morris,35,2TM,PF,14,1,132,4.6,.359,.550,.100,2.6,13.1,8.0,15.5,0.4,1.4,4.6,21.7,-0.3,0.1,-0.2,-0.073,-6.1,-3.1,-9.2,-0.2,,morrima02
471,Markieff Morris,35,DAL,PF,7,0,41,0.0,.273,.591,.000,0.0,20.9,10.6,13.0,1.2,2.1,8.3,25.2,-0.2,0.0,-0.2,-0.226,-10.3,-2.8,-13.2,-0.1,,morrima02
471,Markieff Morris,35,LAL,PF,7,1,91,6.7,.406,.526,.158,3.8,9.6,6.8,16.6,0.0,1.0,2.4,20.1,0.0,0.0,0.0,-0.005,-4.2,-3.2,-7.4,-0.1,,morrima02
472,Spencer Jones,23,DEN,SF,20,0,125,4.5,.368,.500,.088,7.4,7.5,7.5,4.7,1.9,3.6,12.4,13.7,-0.2,0.1,-0.1,-0.031,-7.7,-0.8,-8.5,-0.2,,jonessp01
473,Drew Timme,24,BRK,PF,5,1,125,14.2,.562,.306,.122,8.7,16.2,12.3,12.4,1.6,0.8,13.4,20.9,0.0,0.1,0.1,.055,-2.5,-1.8,-4.3,-0.1,,timmedr01
474,Damion Lee,32,PHO,SG,21,0,124,10.7,.478,.492,.333,1.9,11.4,6.8,11.8,2.0,0.0,10.0,28.6,-0.2,0.0,-0.1,-0.044,-3.8,-2.3,-6.1,-0.1,,leeda03
475,Kobe Bufkin,21,ATL,SG,10,0,124,10.5,.483,.404,.383,4.3,14.6,9.3,18.2,1.1,1.5,12.7,20.8,0.0,0.1,0.0,.016,-3.5,-0.5,-4.0,-0.1,,bufkiko01
